197.63,103,63.482,40,140,69,0,0,0
229.82,125,186.85,30,150,63,0,0,0
224.08,148,317.59,30,140,56,0,0,0
197.36,169,424.86,40,90,50,0,0,1
212.88,177,378.78,50,110,46,0,0,3
123.06,188,504.72,40,120,42,0,0,3
109.45,186,423.89,40,140,46,0,0,2
89.022,183,316.53,40,140,41,0,0,2
48.981,179,217.69,50,110,41,0,0,5
14.778,169,90.778,60,110,40,0,0,0
3.5,142,21.5,20,80,51,0,0,0
0,135,0,30,70,54,0,0,0
0,108,0,30,70,65,0,0,0
0,114,0,30,90,62,0,0,0
0,102,0,30,90,66,0,0,0
0,88,0,30,100,72,0,0,0
0,76,0,20,110,77,0,0,0
0,53,0,20,80,90,0,0,3
0,48,0,20,110,94,0,0,4
0,42,0,20,110,96,0,0,0
0,36,0,20,100,93,0,0,0
0,43,0,20,110,95,0,0,8
8.3333,60,0,20,110,89,0,0,8
77.778,90,0,20,130,78,0,0,6
176.21,115,7.1209,20,140,67,0,0,2
236.74,131,29.922,20,130,62,0,0,2
279.1,159,109.79,20,160,51,0,0,4
233.49,182,347.07,30,140,49,0,0,2
231.09,191,341.13,30,160,43,0,0,4
260.22,194,167.56,30,150,45,0,0,6
223.55,190,140.34,20,130,45,0,0,6
120.09,202,257.69,20,150,44,0,0,7
80.611,191,158.28,10,150,41,0,0,7
39.687,173,40.869,20,90,52,0,0,7
3.1111,152,19.111,20,80,56,0,0,7
0,127,0,10,110,73,0,0,8
0,120,0,20,100,72,0,0,6
0,126,0,30,80,65,0,0,8
0,124,0,20,100,64,0,0,4
0,97,0,10,120,77,0,0,7
0,94,0,10,70,82,0,0,8
0,109,0,30,110,73,0,0,8
0,109,0,10,50,74,0,0,8
0,114,0,20,60,70,0,0,8
0,113,0,20,60,70,0,0,8
0,107,0,20,70,77,0,0,8
8.3333,109,0,30,100,79,0,0,8
52.778,116,0,20,90,78,0,0,8
91.667,128,0,30,80,76,0,0,8
239.06,149,30.387,40,100,66,0,0,6
281.47,167,101.86,40,110,60,0,0,7
270.83,184,248.61,40,100,51,0,0,4
286.82,190,163.18,40,170,50,0,0,2
172.18,198,416.71,40,160,42,0,0,5
161.32,201,327.57,40,160,38,0,0,3
76.73,200,351.05,30,160,42,0,0,2
98.105,192,121.34,30,150,46,0,0,4
17.5,180,107.5,20,140,51,0,0,4
3.5,157,21.5,20,110,57,0,0,8
0,152,0,30,100,56,0,0,8
0,150,0,30,80,56,0,0,8
0,138,0,30,90,60,0,0,7
0,135,0,20,80,60,0,0,7
0,118,0,20,80,69,0,0,8
0,102,0,10,70,76,0,0,2
0,93,0,20,80,79,0,0,6
0,85,0,20,110,87,0,0,7
0,73,0,20,120,91,0,0,5
0,80,0,20,170,86,0,0,0
0,85,0,30,160,84,0,0,2
19.444,87,0,20,170,85,0,0,5
115.48,115,1.1912,10,200,81,0,0,8
166.86,140,2.5805,10,250,70,0,0,7
226.94,150,11.949,20,230,66,0,0,7
279.93,154,61.737,20,220,66,0,0,7
288.51,161,44.826,20,230,65,0,0,7
209.86,182,404.03,30,250,55,0,0,2
154.16,191,459.73,30,240,52,0,0,0
111.83,200,435.39,30,230,52,0,0,0
64.944,199,398.94,30,260,49,0,0,0
43.944,189,269.94,30,330,52,0,0,0
25.278,180,155.28,30,320,56,0,0,0
7.3889,163,45.389,20,350,62,0,0,0
0,124,0,10,360,79,0,0,0
0,96,0,10,10,91,0,0,0
0,86,0,10,360,96,0,0,0
0,76,0,0,0,97,0,0,0
0,65,0,10,360,97,0,0,0
0,71,0,10,340,98,0,0,1
0,56,0,10,80,98,0,0,0
0,55,0,0,0,97,0,0,1
0,50,0,10,40,98,0,0,1
0,48,0,10,120,98,0,0,0
0,48,0,10,360,98,0,0,1
13.889,51,0,10,360,98,0,0,0
124.85,87,2.9301,10,90,94,0,0,0
198.99,136,26.008,10,80,72,0,0,3
254.05,170,104.29,10,80,60,0,0,3
262.49,189,237.51,40,110,51,0,0,2
225.74,195,385.37,30,90,49,0,0,3
287.17,193,46.16,30,60,58,0,0,7
246.14,206,245.53,30,70,51,0,0,3
210.34,213,214.66,20,80,46,0,0,4
131.53,213,249.03,20,120,41,0,0,2
60.196,201,217.58,10,360,48,0,0,1
38.04,190,64.738,30,40,57,0,0,5
8.1667,181,50.167,30,30,60,0,0,8
0,160,0,40,50,67,0,0,1
0,151,0,40,40,70,0,0,0
0,140,0,40,50,78,0,0,0
0,128,0,30,60,83,0,0,0
0,122,0,30,60,80,0,0,0
0,112,0,20,60,83,0,0,0
0,107,0,20,50,85,0,0,0
0,99,0,10,60,89,0,0,7
0,91,0,20,40,90,0,0,1
0,85,0,20,60,93,0,0,0
0,80,0,20,60,95,0,0,2
19.444,89,0,30,70,92,0,0,6
133.32,113,5.5688,30,50,83,0,0,8
208.03,128,50.299,30,150,80,0,0,8
253.75,160,132.36,30,50,66,0,0,5
254.68,188,270.32,30,90,57,0,0,0
238.01,202,361.99,30,110,55,0,0,0
194.17,217,450.27,30,160,46,0,0,0
172.14,212,433.41,40,160,49,0,0,0
151.86,224,364.81,20,180,40,0,0,1
131.57,213,254.55,30,210,41,0,0,7
47.78,220,246.66,30,220,38,0,0,7
43.992,201,56.008,30,200,46,0,0,7
3.1111,191,19.111,30,230,51,0,0,7
0,177,0,10,260,57,0,0,8
0,145,0,10,270,75,0,0,8
0,137,0,10,280,80,0,0,7
0,125,0,10,150,88,0,0,7
0,125,0,20,160,84,0,0,8
0,119,0,10,120,89,0,0,7
0,117,0,10,150,91,0,0,7
0,115,0,20,160,92,0,-1,8
0,120,0,10,170,91,0,-1,8
0,115,0,10,250,92,0,0,8
0,128,0,20,290,82,0,0,8
2.7778,123,0,10,300,83,0,0,7
27.778,126,0,20,280,82,0,0,8
50,132,0,10,270,80,0,0,8
86.111,138,0,10,240,79,0,0,8
141.67,142,0,20,240,76,0,0,8
208.32,145,0.0122,20,190,77,0,0,8
218.98,152,0.46502,20,220,74,0,0,8
180.56,147,0,30,240,76,0,0,8
125,143,0,30,250,79,0,0,8
80.556,138,0,20,280,79,0,0,8
77.778,137,0,30,230,77,0,0,8
27.778,133,0,20,260,79,0,0,8
9.2533,130,1.8578,20,260,79,0,0,8
0,125,0,10,270,81,0,0,8
0,126,0,20,270,78,0,0,8
0,123,0,20,260,82,0,0,8
0,123,0,10,270,82,0,0,8
0,119,0,10,280,85,0,0,8
0,112,0,10,280,89,0,0,7
0,101,0,0,0,94,0,0,8
0,109,0,10,250,90,0,0,8
0,106,0,10,250,91,0,0,8
0,104,0,10,280,93,0,0,8
0,96,0,10,190,97,0,0,8
8.3333,99,0,10,230,96,0,0,8
44.444,106,0,20,190,92,0,0,8
133.33,115,0,20,200,86,0,0,8
249.44,130,28.343,10,200,81,0,0,8
280.13,141,33.758,20,230,76,0,0,7
293.83,145,39.506,30,230,74,0,0,8
299.3,155,147.92,30,220,66,0,0,3
273.63,159,162.49,30,230,59,0,0,2
184.88,171,301.23,30,250,52,0,0,4
65.333,172,401.33,40,230,53,0,0,3
47.833,169,293.83,40,230,51,0,0,3
22.556,162,138.56,30,250,53,0,0,0
10.111,148,62.111,20,270,45,0,0,0
0,96,0,10,360,79,0,0,0
0,82,0,10,130,85,0,0,0
0,73,0,10,180,90,0,0,1
0,72,0,10,260,93,0,0,8
0,66,0,20,160,91,0,0,1
0,68,0,20,170,91,0,0,0
0,61,0,20,190,92,0,0,0
0,56,0,20,160,94,0,0,4
0,77,0,20,160,89,0,0,6
0,89,0,20,170,87,0,0,8
0,97,0,20,180,84,0,0,8
25,109,0,20,180,82,0,-1,8
47.222,117,0,30,180,81,0,-1,8
80.556,121,0,40,200,86,4,2,8
83.333,122,0,40,190,91,10,8,8
169.44,133,0,40,190,91,8,4,8
264.24,147,7.9838,40,200,85,0,-1,8
241.68,157,2.7639,40,190,82,3,1,8
269.08,168,30.917,70,210,73,0,0,8
177.4,167,0.38019,50,220,74,0,0,8
151.1,173,1.675,50,220,74,0,0,8
123.05,173,18.616,50,230,74,0,0,8
38.889,165,0,40,240,79,0,-1,8
7.1166,161,17.883,40,240,83,0,0,8
0,153,0,30,240,84,0,0,8
0,148,0,30,220,86,0,0,2
0,139,0,30,210,90,0,0,7
0,138,0,30,210,90,0,0,8
0,135,0,40,200,91,0,0,6
0,134,0,40,200,91,0,0,7
0,131,0,30,190,92,0,0,8
0,132,0,30,190,92,0,0,8
0,127,0,20,200,95,0,0,8
0,121,0,20,170,97,0,0,6
0,130,0,30,190,96,0,0,8
19.444,134,0,40,200,93,0,0,8
116.48,143,0.19115,40,190,88,0,0,8
211.34,156,30.323,40,200,82,0,0,7
213.77,164,2.8926,30,180,79,0,0,6
296.05,177,117.84,40,200,70,0,0,8
309.05,194,90.949,40,200,67,0,0,6
233.92,200,382.75,50,210,60,0,0,6
280.05,203,64.394,40,180,61,0,-1,8
225.8,205,199.2,60,180,54,0,0,8
192.01,206,69.1,50,180,54,0,0,6
127.41,206,28.146,40,170,57,0,0,5
49.334,195,67.333,50,220,58,0,0,8
11.106,136,11.116,20,320,88,0,0,8
0,133,0,40,270,93,5,37,8
0,130,0,20,200,96,10,38,8
0,131,0,40,180,94,0,-1,7
0,135,0,40,200,92,0,-1,8
0,132,0,40,200,93,0,0,4
0,133,0,60,210,91,4,7,8
0,136,0,70,230,88,0,-1,8
0,117,0,70,240,95,4,3,8
0,97,0,50,280,89,3,1,8
0,94,0,50,260,84,0,-1,7
0,97,0,50,260,80,0,0,7
11.111,94,0,40,270,81,0,-1,8
80.556,95,0,40,240,84,0,-1,7
66.667,84,0,50,260,87,6,35,8
264.46,100,60.536,60,260,77,3,4,5
297.93,90,121.52,70,270,73,2,1,8
310.51,104,86.716,70,270,68,4,2,7
305.47,106,144.53,90,260,63,0,-1,6
265.65,100,223.24,80,270,60,0,-1,7
241.08,98,45.036,60,270,62,0,-1,7
162.6,106,206.84,80,260,57,0,0,4
124.95,83,13.939,40,300,72,2,2,7
57.148,84,51.185,50,260,74,6,19,3
8.1667,79,50.167,40,270,76,0,-1,7
0,71,0,30,260,79,0,0,1
0,73,0,30,260,78,0,0,0
0,74,0,30,260,79,0,0,0
0,69,0,20,250,83,0,0,0
0,74,0,30,260,81,0,0,0
0,67,0,20,250,85,0,0,1
0,73,0,30,260,81,0,0,0
0,71,0,30,260,84,0,0,0
0,63,0,20,260,88,0,0,0
0,61,0,30,240,88,0,0,0
0,61,0,30,240,88,0,0,0
47.222,73,0,30,240,84,0,0,0
159.08,89,21.474,40,250,77,0,0,1
219.3,106,127.92,40,250,76,0,0,0
253.87,121,201.69,40,270,64,0,0,3
202.41,131,439.25,50,280,59,0,0,6
200.21,127,483.12,60,270,55,0,0,4
205.53,135,458.36,60,290,55,0,0,7
159.61,146,490.39,50,270,55,0,0,6
91.778,143,563.78,60,280,54,0,0,8
99.247,136,353.53,60,260,55,0,0,8
66.343,134,241.99,60,280,54,0,0,8
28,127,172,40,280,59,0,0,1
9.7222,118,59.722,40,270,64,0,0,1
0,109,0,30,270,70,0,0,7
0,109,0,30,260,70,0,0,8
0,108,0,20,250,72,0,0,8
0,108,0,20,260,74,0,0,8
0,106,0,20,240,78,0,0,8
0,105,0,10,270,81,0,0,8
0,106,0,20,230,81,0,0,8
0,104,0,20,240,83,0,0,8
0,103,0,10,250,86,0,0,8
0,104,0,20,250,86,0,0,8
0,104,0,20,220,87,0,0,8
5.5556,104,0,20,200,87,0,0,8
58.333,112,0,30,210,86,0,0,8
141.67,118,0,20,240,85,0,0,8
245.11,133,13.221,30,190,80,0,0,8
279.6,138,20.4,30,220,73,0,0,8
302.35,143,39.312,30,230,74,0,0,8
298.57,147,40.318,30,240,69,0,0,8
276.1,150,35.013,30,260,66,0,0,8
152.78,147,0,30,300,66,0,0,8
97.222,141,0,20,340,66,0,0,8
128.97,141,15.477,30,330,69,0,0,8
41.23,137,103.21,20,320,68,0,0,8
6.6111,126,40.611,10,310,74,0,0,7
0,114,0,10,320,82,0,0,8
0,112,0,20,30,81,0,0,7
0,110,0,20,30,77,0,0,8
0,108,0,20,30,78,0,0,8
0,107,0,20,360,79,0,0,8
0,106,0,20,10,81,0,0,8
0,103,0,10,10,85,0,0,8
0,102,0,20,360,85,0,0,8
0,92,0,10,50,91,0,0,8
0,91,0,20,350,93,0,0,8
0,91,0,10,10,94,0,0,8
25,95,0,10,10,93,0,0,8
153.13,111,7.9767,20,30,75,0,0,1
217.33,128,160.45,30,30,59,0,0,6
245.69,138,245.98,20,80,57,0,0,7
292.54,138,201.9,30,340,60,0,0,6
276.71,140,309.4,30,330,56,0,0,3
310.63,145,81.032,20,330,50,0,0,7
262.9,151,14.879,20,10,49,0,0,7
195.66,141,1.5621,30,310,60,0,0,8
197.52,136,49.702,40,340,65,0,0,8
50.167,146,308.17,30,10,59,0,0,4
62.96,130,53.707,40,360,63,0,0,7
6.8628,122,32.026,40,360,69,0,0,5
0,112,0,20,360,76,0,0,7
0,103,0,20,10,82,0,0,0
0,93,0,20,360,86,0,0,0
0,73,0,10,320,96,0,0,5
0,77,0,20,340,95,0,0,7
0,60,0,10,320,98,0,0,1
0,42,0,10,340,99,0,0,3
0,35,0,10,310,99,0,0,2
0,24,0,10,20,99,0,0,2
0,21,0,10,310,99,0,0,6
0,29,0,10,330,98,0,0,7
58.333,44,0,10,270,97,0,0,1
171.17,89,42.718,10,150,71,0,0,0
226.58,109,126.2,20,270,62,0,0,1
251.64,119,234.47,20,270,57,0,0,2
244.62,129,358.15,30,290,43,0,0,1
201.92,143,495.31,30,270,45,0,0,1
274.12,142,306.44,30,240,50,0,0,4
229.65,153,350.9,50,250,50,0,0,5
249.98,145,133.35,40,260,51,0,0,7
198.08,144,43.591,40,250,51,0,0,8
138.08,137,48.028,40,250,54,0,0,8
68.051,133,12.505,40,250,56,0,0,8
16.705,128,2.7397,40,240,55,0,0,8
0,122,0,20,230,61,0,0,8
0,113,0,30,240,67,0,0,4
0,107,0,30,260,73,0,0,2
0,96,0,30,260,81,0,0,0
0,90,0,20,260,81,0,0,1
0,92,0,30,240,83,0,0,8
0,95,0,30,240,82,0,0,8
0,97,0,30,250,82,0,0,8
0,100,0,20,250,83,0,0,8
0,101,0,30,290,83,0,0,8
0,91,0,20,290,85,0,0,3
52.778,95,0,30,290,82,0,0,1
171.56,106,33.991,20,300,74,0,0,0
223.52,112,154.26,40,280,64,0,0,1
271.14,112,164.98,40,290,62,0,0,4
287.04,128,240.74,40,280,56,0,0,7
284.57,119,298.76,40,290,54,0,0,5
306.94,129,195.84,50,280,54,0,0,7
285.24,123,181.42,50,280,53,0,0,7
240.95,118,186.83,60,300,58,0,0,8
188.66,116,158.56,40,300,58,0,0,8
49.778,111,305.78,50,280,58,0,0,4
34.222,110,210.22,40,270,57,0,0,3
14,101,86,40,290,63,0,0,2
0,91,0,20,280,67,0,0,1
0,84,0,20,250,72,0,0,6
0,91,0,30,230,73,0,0,8
0,95,0,40,230,72,0,0,8
0,94,0,50,230,78,0,0,8
0,98,0,30,260,81,0,0,8
0,110,0,50,280,68,0,0,8
0,107,0,60,300,67,0,0,8
0,100,0,50,310,67,0,0,6
0,88,0,50,310,68,0,0,5
0,84,0,50,300,71,0,0,3
41.667,91,0,50,300,70,0,0,8
77.778,93,0,60,310,69,0,0,7
228.13,98,38.532,60,310,67,0,0,7
277.88,104,72.116,50,330,66,0,-1,7
260.72,100,328.17,60,300,70,1,1,7
317.42,95,177.02,50,320,76,2,3,7
299.31,107,236.8,80,310,58,1,1,6
295.12,101,113.21,60,320,68,4,7,6
148.91,108,426.09,80,310,59,1,1,4
89.116,101,397,70,320,64,3,4,3
52.111,103,320.11,70,320,59,0,-1,6
38.111,82,234.11,40,340,79,2,8,7
8.9444,77,54.944,40,340,77,1,2,3
0,75,0,50,340,72,0,0,2
0,72,0,40,340,71,0,0,0
0,66,0,40,330,70,0,0,0
0,63,0,30,340,68,0,0,1
0,61,0,40,330,75,0,0,6
0,56,0,40,330,75,0,0,0
0,51,0,20,330,81,0,0,2
0,51,0,20,340,79,0,0,1
0,53,0,20,330,77,0,0,7
0,46,0,20,330,75,0,0,3
2.7778,43,0,20,320,78,0,0,2
58.333,58,0,30,320,75,0,0,5
149.55,66,3.2315,30,340,73,0,0,6
235.31,92,109.14,40,350,63,0,0,6
229.65,81,3.682,30,340,69,0,-1,7
298.16,86,37.956,50,330,56,0,-1,7
269.49,83,5.5135,50,350,64,0,0,8
302.75,87,30.579,50,350,65,0,0,8
292.46,97,160.32,40,350,58,0,0,7
234.09,102,224.25,50,350,52,0,0,7
195.75,93,145.92,60,360,56,0,0,3
49.389,99,303.39,60,10,52,0,0,1
40.444,93,248.44,60,10,55,0,0,7
15.944,84,97.944,50,360,57,0,0,6
0,75,0,30,340,63,0,0,5
0,68,0,20,330,71,0,0,7
0,69,0,30,20,69,0,0,7
0,56,0,10,50,77,0,0,7
0,57,0,20,40,71,0,0,2
0,32,0,20,30,85,0,0,0
0,16,0,10,30,90,0,0,0
0,5,0,0,0,97,0,0,0
0,0,0,10,360,96,0,0,0
0,-6,0,10,120,97,0,0,0
5.5556,-7,0,10,60,97,0,0,0
90.847,29,0.81944,10,110,94,0,0,0
180.55,63,50.003,20,120,76,0,0,0
225.59,82,174.41,20,160,68,0,0,0
230.29,95,322.49,30,140,60,0,0,0
213.54,108,453.13,30,130,58,0,0,0
178.62,118,563.04,30,150,53,0,0,0
167.15,131,571.74,40,180,52,0,0,1
104.61,135,642.61,30,150,42,0,0,0
94.889,138,582.89,40,170,42,0,0,0
79.722,140,489.72,40,160,41,0,0,0
58.333,139,358.33,40,140,42,0,0,1
35,137,215,30,140,45,0,0,0
13.611,125,83.611,30,140,44,0,0,0
0,96,0,30,120,59,0,0,0
0,83,0,20,120,66,0,0,0
0,55,0,20,120,82,0,0,0
0,42,0,20,140,92,0,0,0
0,32,0,20,140,95,0,0,0
0,25,0,20,150,95,0,0,0
0,29,0,30,150,92,0,0,6
0,61,0,30,170,69,0,0,4
0,57,0,30,180,70,0,0,0
0,46,0,20,180,76,0,0,0
2.7778,61,0,30,190,69,0,0,0
77.778,81,0,30,190,62,0,0,0
181.67,101,43.33,40,200,57,0,0,4
236.7,112,49.414,40,200,54,0,0,8
282.16,125,65.061,50,210,49,0,0,6
310.36,142,170.19,50,210,46,0,0,3
272.97,155,354.81,60,210,42,0,0,4
163.18,160,584.04,70,220,39,0,0,4
125.42,170,594.02,70,230,34,0,0,5
108,163,519.78,70,230,35,0,0,7
208.89,162,68.886,40,250,39,0,0,8
113.11,155,0.7766,50,260,43,0,-1,8
60.692,141,0.41883,50,280,45,0,-1,8
21.861,128,8.6948,50,290,64,0,0,8
0,100,0,40,320,92,6,6,8
0,97,0,20,290,90,8,6,8
0,96,0,30,280,87,0,-1,8
0,98,0,40,310,83,0,-1,8
0,91,0,30,320,82,0,0,6
0,80,0,20,310,84,0,0,6
0,73,0,10,310,85,0,0,1
0,64,0,20,330,85,0,0,4
0,64,0,20,310,83,0,-1,6
0,65,0,20,310,85,0,0,4
2.7778,65,0,30,330,87,2,1,7
58.333,72,0,30,330,83,0,-1,7
184.48,88,48.856,40,340,67,0,0,0
241.97,87,102.48,50,320,66,0,0,7
285.3,103,136.92,50,340,53,0,0,6
310.97,103,177.92,50,330,58,0,0,6
312.14,111,237.86,50,340,57,0,0,7
324.01,101,123.21,50,330,66,1,2,7
284.26,104,224.07,50,340,68,3,3,4
191.09,118,353.36,50,20,58,0,0,5
163.37,107,258.85,70,360,58,0,0,8
133.09,99,133.57,50,350,63,0,0,8
80.462,94,27.872,50,350,62,0,0,8
21.324,88,17.565,40,340,72,0,0,8
0,86,0,30,360,74,0,-1,8
0,84,0,30,10,72,0,0,6
0,75,0,20,350,76,0,0,4
0,69,0,20,340,80,0,0,4
0,70,0,30,330,83,0,0,7
0,66,0,20,330,86,0,0,5
0,68,0,20,330,89,0,0,8
0,72,0,30,350,85,0,-1,8
0,68,0,20,10,89,0,-1,8
0,63,0,40,60,88,0,0,8
5.5556,63,0,40,70,88,0,0,8
96.318,66,0.90438,30,60,86,0,0,1
138.5,71,0.3898,40,80,83,0,0,7
111.11,76,0,50,90,82,0,0,8
161.11,85,0,60,80,79,0,0,8
248.5,114,387.61,50,110,67,0,0,2
172.86,131,588.25,50,110,54,0,0,2
133.46,142,649.87,50,70,52,0,0,0
106.17,149,652.17,50,70,50,0,0,0
96.444,158,592.44,60,60,45,0,0,3
80.111,160,492.11,60,50,44,0,0,1
61.444,162,377.44,70,60,49,0,0,0
36.944,159,226.94,60,60,50,0,0,0
13.222,151,81.222,60,60,53,0,0,1
0,139,0,40,50,59,0,0,1
0,128,0,40,40,66,0,0,0
0,121,0,60,50,73,0,0,0
0,112,0,50,50,80,0,0,0
0,108,0,50,60,81,0,0,0
0,110,0,40,60,79,0,0,0
0,107,0,40,50,79,0,0,0
0,103,0,30,60,79,0,0,3
0,110,0,40,60,76,0,0,8
0,109,0,50,60,77,0,0,8
5.5556,101,0,30,60,81,0,0,1
55.556,110,0,50,70,80,0,0,7
153.36,126,2.1969,50,70,75,0,0,8
245.56,146,107.22,50,70,68,0,0,4
290.26,165,120.85,60,80,65,0,0,6
264.57,180,352.1,70,80,59,0,0,1
237.02,194,457.43,80,90,54,0,0,0
210.23,201,500.88,80,80,49,0,0,1
297.8,201,54.976,90,80,49,0,0,7
213.55,203,308.67,90,100,48,0,0,2
170.09,203,252.14,80,100,50,0,0,5
72.398,197,283.16,70,100,54,0,0,3
33.578,193,169.2,60,90,47,0,0,2
8.5556,181,52.556,60,90,50,0,0,4
0,170,0,40,80,52,0,0,5
0,162,0,40,80,54,0,0,8
0,154,0,50,80,58,0,0,3
0,146,0,50,80,63,0,0,1
0,139,0,50,90,66,0,0,0
0,130,0,40,90,69,0,0,0
0,118,0,30,80,73,0,0,0
0,114,0,30,70,73,0,0,0
0,97,0,30,70,80,0,0,1
0,95,0,20,50,82,0,0,8
5.5556,90,0,20,60,84,0,0,2
96.684,111,0.53828,30,50,77,0,0,5
189.9,134,46.208,20,60,69,0,0,6
237.92,147,28.75,20,50,68,0,0,8
290.64,146,76.026,40,40,69,0,0,8
255.5,145,2.8312,50,80,71,0,0,7
183.33,143,0,30,100,72,0,0,8
298.91,152,17.761,30,80,66,0,0,8
205.56,143,0,50,110,69,0,0,8
119.44,138,0,40,80,72,0,-1,8
144.44,138,0,30,40,81,0,-1,8
142.14,141,10.642,40,90,70,0,-1,8
68.597,133,0.8474,30,90,76,0,0,8
21.649,128,0.57354,30,90,75,0,-1,8
0,119,0,30,70,84,6,1,8
0,115,0,30,50,85,4,1,8
0,107,0,20,80,89,0,-1,8
0,109,0,30,60,87,0,0,8
0,108,0,30,60,87,0,0,8
0,108,0,30,80,87,0,0,8
0,107,0,20,80,88,0,0,8
0,102,0,20,60,89,0,0,7
0,93,0,20,110,92,0,0,7
0,84,0,20,110,96,0,0,7
5.5556,79,0,10,110,98,0,0,6
63.889,95,0,20,120,94,0,0,8
164.88,114,4.5663,30,180,89,0,0,2
248.11,130,63,30,180,85,0,0,5
288.98,136,58.241,40,190,79,0,0,8
313.6,142,50.286,40,230,72,0,0,8
327.82,147,197.18,40,220,69,0,0,8
309.41,158,26.698,50,240,59,0,0,8
284.17,166,249.17,40,250,56,0,0,8
243.62,173,234.16,30,250,54,0,0,7
100.39,182,410.72,20,230,48,0,0,5
63.778,184,391.78,20,260,46,0,0,5
41.093,174,164.46,10,250,53,0,0,7
10.111,167,62.111,20,190,55,0,0,8
0,137,0,10,150,73,0,0,7
0,110,0,10,140,88,0,0,3
0,93,0,0,0,95,0,0,0
0,86,0,10,90,95,0,0,0
0,74,0,10,100,98,0,0,0
0,69,0,10,100,98,0,0,2
0,64,0,10,70,98,0,0,1
0,61,0,20,170,97,0,0,6
0,59,0,10,150,98,0,0,1
0,52,0,0,0,98,0,0,7
5.5556,60,0,20,180,97,0,0,1
96.934,93,0.28817,10,130,94,0,0,0
193.02,117,43.094,20,110,86,0,0,5
195.68,137,1.546,20,120,79,0,0,7
291.29,151,61.491,20,150,73,0,0,6
286.05,166,308.39,20,180,69,0,0,7
213.15,183,522.96,30,150,58,0,0,1
154.48,189,626.07,40,200,54,0,0,1
137.34,196,595.99,30,200,50,0,0,2
104.69,206,550.87,20,230,44,0,0,3
83.332,203,447.22,20,190,43,0,0,5
135.09,195,156.57,20,340,52,0,0,5
61.424,189,127.47,20,20,55,0,0,7
26.876,170,14.791,20,50,66,0,0,1
0,153,0,10,10,78,0,0,7
0,145,0,30,40,75,0,0,0
0,126,0,20,60,82,0,0,0
0,114,0,20,60,87,0,0,0
0,100,0,10,20,93,0,0,3
0,84,0,10,50,98,0,0,0
0,78,0,10,60,97,0,0,0
0,73,0,10,90,100,0,0,0
0,70,0,10,90,98,0,0,6
0,75,0,10,80,98,0,0,8
16.667,83,0,10,50,98,0,0,8
47.222,112,0,10,360,92,0,0,7
80.556,124,0,10,340,88,0,-1,8
183.05,143,0.27842,20,360,81,0,-1,8
279.99,158,25.568,20,310,74,0,0,8
320.01,169,185.55,40,310,71,0,0,6
333.54,174,72.02,30,310,72,0,0,8
308.69,188,266.31,30,310,67,0,0,4
298.91,195,203.87,40,330,65,0,0,7
94.889,198,582.89,40,310,60,0,0,1
78.944,197,484.94,40,340,59,0,-1,5
94.444,129,0,20,330,92,10,251,8
33.333,143,0,40,10,92,10,15,8
26.641,145,20.582,30,360,96,4,2,8
0,147,0,50,80,80,0,0,8
0,135,0,40,40,85,10,42,8
0,134,0,40,50,92,5,21,8
0,134,0,20,10,94,4,5,8
0,133,0,40,40,91,0,-1,8
0,129,0,40,50,93,0,0,8
0,123,0,20,50,95,0,0,6
0,123,0,20,40,96,0,0,6
0,123,0,10,340,97,2,1,8
0,109,0,10,40,98,0,0,3
8.3333,120,0,40,70,95,0,0,0
63.889,124,0,40,80,94,0,0,2
163.75,133,2.9146,40,80,91,0,0,0
247.95,153,157.61,50,90,82,0,0,0
261.96,164,288.04,50,70,78,0,0,0
245.46,183,423.98,60,80,74,0,0,0
261.99,192,421.35,50,80,68,0,0,1
228.05,206,483.06,50,90,64,0,0,2
211.82,225,452.07,50,110,54,0,0,2
172.38,231,424.85,50,130,48,0,0,1
137.61,234,348.51,60,120,47,0,0,5
64.944,236,398.94,50,130,42,0,0,5
50.024,217,161.09,40,110,50,0,0,8
28.325,201,5.0086,30,110,61,0,0,7
0,193,0,20,130,63,0,0,7
0,182,0,40,220,68,0,-1,6
0,175,0,30,230,70,0,-1,8
0,161,0,20,240,74,0,-1,6
0,151,0,40,240,78,0,0,6
0,142,0,30,260,83,0,0,8
0,131,0,30,230,88,0,0,7
0,131,0,20,230,88,0,0,7
0,126,0,30,210,85,0,0,7
0,122,0,30,230,82,0,0,7
2.7778,116,0,50,230,80,0,0,8
94.433,116,0.011823,30,220,76,0,0,4
200.77,124,63.116,20,180,75,0,0,0
241.04,139,195.07,30,190,68,0,0,0
249.32,147,328.46,30,170,65,0,0,0
227.27,162,469.95,30,150,62,0,0,0
235.6,167,486.63,40,150,61,0,0,4
333.3,166,161.15,40,160,56,0,0,5
299.92,173,38.967,40,150,53,0,0,8
269.86,168,55.137,40,140,56,0,0,8
218.44,171,42.669,40,150,55,0,0,8
94.444,168,0,30,130,56,0,0,7
88.84,167,8.3819,30,140,58,0,0,8
28.921,161,4.4121,10,170,61,0,0,5
0,144,0,20,150,74,0,0,8
0,139,0,30,300,67,0,0,7
0,129,0,20,320,72,0,0,7
0,118,0,10,320,84,0,0,8
0,107,0,10,350,92,0,0,7
0,107,0,0,0,94,0,0,8
0,105,0,0,0,95,0,0,8
0,107,0,0,0,94,0,0,8
0,106,0,10,170,94,0,-1,8
0,106,0,10,210,97,0,-1,8
2.7778,107,0,20,150,94,7,1,8
